v1,v2
ham,Erutupalam thandiyachu
ham,"Sorry, I'll call later"
ham,Is there coming friday is leave for pongal?do you get any news from your work place.
ham,ÃÃ still got lessons?  ÃÃ in sch?
ham,How are you doing. How's the queen. Are you going for the royal wedding
ham,ÃÃ comin to fetch us oredi...
ham,I'm vivek:)i got call from your number.
ham,Cant think of anyone with * spare room off * top of my head
spam,"Hello from Orange. For 1 month's free access to games, news and sport, plus 10 free texts and 20 photo messages, reply YES. Terms apply: www.orange.co.uk/ow"
ham,"Hi the way I was with u 2day, is the normal way&this is the real me. UR unique&I hope I know u 4 the rest of mylife. Hope u find wot was lost."
ham,"Forgot you were working today! Wanna chat, but things are ok so drop me a text when you're free / bored etc and i'll ring. Hope all is well, nose essay and all xx"
ham,I don wake since. I checked that stuff and saw that its true no available spaces. Pls call the embassy or send a mail to them.
ham,"As I entered my cabin my PA said, '' Happy B'day Boss !!''. I felt special. She askd me 4 lunch. After lunch she invited me to her apartment. We went there."
ham,Then why you came to hostel.
ham,\Hey sorry I didntgive ya a a bellearlier hunny
ham,Anything is valuable in only 2 situations: First- Before getting it... Second- After loosing it...
ham,Hi:)cts employee how are you?
ham,"Not for possession, especially not first offense"
ham,"Under the sea, there lays a rock. In the rock, there is an envelope. In the envelope, there is a paper. On the paper, there are 3 words... '"
ham,G.W.R
ham,"I thought i'd get him a watch, just cos thats the kind of thing u get4an18th. And he loves so much!"
ham,Thanks a lot for your wishes on my birthday. Thanks you for making my birthday truly memorable.
ham,Oh did you charge camera
spam,FREE MSG:We billed your mobile number by mistake from shortcode 83332.Please call 08081263000 to have charges refunded.This call will be free from a BT landline
ham,How. Its a little difficult but its a simple way to enter this place
ham,"\Hi missed your Call and my mumHas beendropping red wine all over theplace! what is your adress?\"""""
ham,"Haha... Sounds crazy, dunno can tahan anot..."
spam,You have won a Nokia 7250i. This is what you get when you win our FREE auction. To take part send Nokia to 86021 now. HG/Suite342/2Lands Row/W1JHL 16+ 
ham,And how's your husband.
ham,\Its Ur luck to Love someone. Its Ur fortune to Love the one who Loves U. But
ham,Where are you ? What are you doing ? Are yuou working on getting the pc to your mom's ? Did you find a spot that it would work ? I need you
ham,Huh so late... Fr dinner?
spam,PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S. I. M. points. Call 08715203652 Identifier Code: 42810 Expires 29/10/0
spam,You have 1 new voicemail. Please call 08719181503
ham,I will come tomorrow di
ham,Well she's in for a big surprise!
ham,Take something for pain. If it moves however to any side in the next 6hrs see a doctor.
ham,No screaming means shouting..
spam,Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send CASH to 86688 only 150p/msg. CC: 08708800282 HG/Suite342/2Lands Row/W1J6HL
ham,Hi babe its me thanks for coming even though it didnt go that well!i just wanted my bed! Hope to see you soon love and kisses xxx
ham,"Yeah, probably earlier than that"
ham,"Evry Emotion dsn't hav Words.Evry Wish dsn't hav Prayrs.. If u Smile,D World is wit u.Othrwise even d Drop of Tear dsn't lik 2 Stay wit u.So b happy.. Good morning, keep smiling:-)"
ham,Hey.. Something came up last min.. Think i wun be signing up tmr.. Hee
ham,Where you. What happen
ham,The length is e same but e top shorter n i got a fringe now. I thk i'm not going liao. Too lazy. Dun wan 2 distract u also.
ham,Horrible gal. Me in sch doing some stuff. How come u got mc?
spam,Filthy stories and GIRLS waiting for your
ham,Is that on the telly? No its Brdget Jones!
ham,"Hey babe, sorry i didn't get sooner. Gary can come and fix it cause he thinks he knows what it is but he doesn't go as far a Ptbo and he says it will cost  &lt;#&gt;  bucks. I don't know if it might be cheaper to find someone there ? We don't have any second hand machines at all right now, let me know what you want to do babe"
ham,All done? All handed in? Celebrations in full swing yet?
ham,No need for the drug anymore.
spam,Knock Knock Txt whose there to 80082 to enter r weekly draw 4 a Ã¥Â£250 gift voucher 4 a store of yr choice. T&Cs www.tkls.com age16 to stoptxtstopÃ¥Â£1.50/week
ham,"I'm outside islands, head towards hard rock and you'll run into me"
ham,"Edison has rightly said, \A fool can ask more questions than a wise man can answer\"" Now you know why all of us are speechless during ViVa.. GM"
ham,Hey mr whats the name of that bill brison book the one about language and words 
ham,If I was I wasn't paying attention
ham,You have registered Sinco as Payee. Log in at icicibank.com and enter URN  &lt;#&gt;  to confirm. Beware of frauds. Do NOT share or disclose URN to anyone.
ham,"Yeah why not, is the gang all ready"
ham,Yup ok thanx...
ham,WHITE FUDGE OREOS ARE IN STORES
ham,I've not sent it. He can send me.
spam,UR GOING 2 BAHAMAS! CallFREEFONE 08081560665 and speak to a live operator to claim either Bahamas cruise ofÃ¥Â£2000 CASH 18+only. To opt out txt X to 07786200117
ham,"Cool, we shall go and see, have to go to tip anyway. Are you at home, got something to drop in later? So lets go to town tonight! Maybe mum can take us in."
ham,"No idea, I guess we'll work that out an hour after we're supposed to leave since as usual nobody has any interest in figuring shit out before the last second"
spam,Sex up ur mobile with a FREE sexy pic of Jordan! Just text BABE to 88600. Then every wk get a sexy celeb! PocketBabe.co.uk 4 more pics. 16 Ã¥Â£3/wk 087016248
ham,"The guy (kadeem) hasn't been selling since the break, I know one other guy but he's paranoid as fuck and doesn't like selling without me there and I can't be up there til late tonight"
ham,Oh ya ya. I remember da. .
ham,Nothing but we jus tot u would ask cos u ba gua... But we went mt faber yest... Yest jus went out already mah so today not going out... Jus call lor...
spam,Please CALL 08712402779 immediately as there is an urgent message waiting for you
ham,Then wat r u doing now? Busy wif work?
ham,Bugis oso near wat... 
ham,Well you told others you'd marry them...
ham,Was actually sleeping and still might when u call back. So a text is gr8. You rock sis. Will send u a text wen i wake.
ham,Sweet heart how are you?
ham,I'm thinking that chennai forgot to come for auction..
ham,How come she can get it? Should b quite diff to guess rite...
ham,"Its ok., i just askd did u knw tht no?"
ham,Hi babe its me thanks for coming even though it didnt go that well!i just wanted my bed! Hope to see you soon love and kisses xxx
ham,Wishing you a wonderful week.
ham,"Dear relieved of westonzoyland, all going to plan this end too!"
ham,Tell them u have a headache and just want to use 1 hour of sick time.
spam,You won't believe it but it's true. It's Incredible Txts! Reply G now to learn truly amazing things that will blow your mind. From O2FWD only 18p/txt
ham,Designation is software developer and may be she get chennai:)
ham,You call him now ok i said call him
ham,My superior telling that friday is leave for all other department except ours:)so it will be leave for you:)any way call waheed fathima hr and conform it:)
ham,I thk u dun haf 2 hint in e forum already lor... Cos i told ron n darren is going 2 tell shuhui.
spam,"Double mins and txts 4 6months FREE Bluetooth on Orange. Available on Sony, Nokia Motorola phones. Call MobileUpd8 on 08000839402 or call2optout/N9DX"
ham,Wat Ã_ doing now?
ham,But pls dont play in others life.
spam,"Thanks for your Ringtone Order, Reference T91. You will be charged GBP 4 per week. You can unsubscribe at anytime by calling customer services on 09057039994"
ham,But i haf enuff space got like 4 mb...
spam,"U've been selected to stay in 1 of 250 top British hotels - FOR NOTHING! Holiday valued at Ã¥Â£350! Dial 08712300220 to claim - National Rate Call. Bx526, SW73SS"
spam,Your unique user ID is 1172. For removal send STOP to 87239 customer services 08708034412
ham,Pls go ahead with watts. I just wanted to be sure. Do have a great weekend. Abiola
ham,In that case I guess I'll see you at campus lodge
ham,I only haf msn. It's yijue@hotmail.com
spam,"Got what it takes 2 take part in the WRC Rally in Oz? U can with Lucozade Energy! Text RALLY LE to 61200 (25p), see packs or lucozade.co.uk/wrc & itcould be u!"
ham,Where at were hungry too
ham,Did u find a sitter for kaitlyn? I was sick and slept all day yesterday.
ham,"Jus chillaxin, what up"
ham,V skint too but fancied few bevies.waz gona go meet &othrs in spoon but jst bin watchng planet earth&sofa is v comfey; If i dont make it hav gd night
spam,Sunshine Quiz Wkly Q! Win a top Sony DVD player if u know which country Liverpool played in mid week? Txt ansr to 82277. Ã¥Â£1.50 SP:Tyrone
ham,I dont have any of your file in my bag..i was in work when you called me.i 'll tell you if i find anything in my room.
ham,Blank is Blank. But wat is blank? Lol
spam,You will be receiving this week's Triple Echo ringtone shortly. Enjoy it!
ham,hanks lotsly!
ham,Dude we should go sup again
ham,Ok but tell me half an hr b4 u come i need 2 prepare.
ham,How are you. Wish you a great semester
ham,Yup song bro. No creative. Neva test quality. He said check review online.
ham,I'm at home. Please call
ham,"Nah can't help you there, I've never had an iphone"
spam,"Got what it takes 2 take part in the WRC Rally in Oz? U can with Lucozade Energy! Text RALLY LE to 61200 (25p), see packs or lucozade.co.uk/wrc & itcould be u!"
ham,Sent me ur email id soon
ham,Mm i am on the way to railway
ham,I am in your office na.
ham,Cant think of anyone with * spare room off * top of my head
ham,I don't run away frm u... I walk slowly &amp; it kills me that u don't care enough to stop me...
ham,Mm so you asked me not to call radio
ham,Who were those people ? Were you in a tour ? I thought you were doing that sofa thing you sent me ? Your curious sugar
ham,Big brotherÂÃÃ·s really scraped the barrel with this shower of social misfits
ham,Hahaha..use your brain dear
ham,Hey what's up charles sorry about the late reply.
ham,"Sorry,  in meeting I'll call you later"
ham,Lul im gettin some juicy gossip at the hospital. Two nurses are talking about how fat they are gettin. And one thinks shes obese. Oyea.
ham,Hey are you angry with me. Reply me dr.
ham,"Tunji, how's the queen? how are you doing. This is just wishing you a great day. Abiola."
ham,Message from . I am at Truro Hospital on ext. You can phone me here. as I have a phone by my side
ham,K..u also dont msg or reply to his msg..
ham,Talk to g and x about that
ham,Cps is causing the outages to conserve energy.
ham,This is hoping you enjoyed your game yesterday. Sorry i've not been in touch but pls know that you are fondly bein thot off. Have a great week. Abiola
spam,Not heard from U4 a while. Call me now am here all night with just my knickers on. Make me beg for it like U did last time 01223585236 XX Luv Nikiyu4.net
ham,Ok i've sent u da latest version of da project.
ham,Dear good morning now only i am up
ham,K. I will sent it again
ham,Not from this campus. Are you in the library?
ham,Good Morning plz call me sir
ham,You know what hook up means right?
ham,Happy birthday... May all ur dreams come true...
ham,All will come alive.better correct any good looking figure there itself..
spam,Text PASS to 69669 to collect your polyphonic ringtones. Normal gprs charges apply only. Enjoy your tones
ham,Whos this am in class:-)
ham,Ummmmmaah Many many happy returns of d day my dear sweet heart.. HAPPY BIRTHDAY dear
spam,"URGENT!! Your 4* Costa Del Sol Holiday or Ã¥Â£5000 await collection. Call 09050090044 Now toClaim. SAE, TC s, POBox334, Stockport, SK38xh, CostÃ¥Â£1.50/pm, Max10mins"
ham,Are you angry with me. What happen dear
ham,twenty past five he said will this train have been to durham already or not coz i am in a reserved seat
ham,So u wan 2 come for our dinner tonight a not?
spam,"Double mins and txts 4 6months FREE Bluetooth on Orange. Available on Sony, Nokia Motorola phones. Call MobileUpd8 on 08000839402 or call2optout/N9DX"
ham,"Watching cartoon, listening music &amp; at eve had to go temple &amp; church.. What about u?"
ham,"Aight, you close by or still down around alex's place?"
ham,"Aight no rush, I'll ask jay"
ham,Hey. You got any mail?
ham,Cos darren say Ã_ considering mah so i ask Ã_...
ham,"No shit, but I wasn't that surprised, so I went and spent the evening with that french guy I met in town here and we fooled around a bit but I didn't let him fuck me"
ham,Carlos'll be here in a minute if you still need to buy
spam,"Sppok up ur mob with a Halloween collection of nokia logo&pic message plus a FREE eerie tone, txt CARD SPOOK to 8007"
ham,Okay same with me. Well thanks for the clarification
ham,Stop knowing me so well!
ham,"Sorry, I'll call later"
ham,Okie...
spam,18 days to Euro2004 kickoff! U will be kept informed of all the latest news and results daily. Unsubscribe send GET EURO STOP to 83222.
ham,"Fyi I'm taking a quick shower, be at epsilon in like  &lt;#&gt;  min"
ham,"Well, i'm gonna finish my bath now. Have a good...fine night."
spam,Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send GO to 86688 only 150p/msg. CC 08718720201 HG/Suite342/2Lands Row/W1J6HL
spam,You have 1 new message. Please call 08718738034.
ham,\Hey sorry I didntgive ya a a bellearlier hunny
ham,No just send to you. Bec you in temple na.
ham,Play w computer? Aiyah i tok 2 u lor?
ham,Ok going to sleep. Hope i can meet her.
ham,PS U no ur a grown up now right?
spam,"Wan2 win a Meet+Greet with Westlife 4 U or a m8? They are currently on what tour? 1)Unbreakable, 2)Untamed, 3)Unkempt. Text 1,2 or 3 to 83049. Cost 50p +std text"
ham,"Nothing, i got msg frm tht unknown no.."
ham,India have to take lead:)
ham,Indeed and by the way it was either or - not both !
ham,I'm leaving my house now...
ham,Mm i am on the way to railway
ham,How dare you stupid. I wont tell anything to you. Hear after i wont talk to you:-.
ham,Hi Petey!noiÃ¥Ãm ok just wanted 2 chat coz avent spoken 2 u 4 a long time-hope ur doin alrite.have good nit at js love ya am.x
ham,Pass dis to all ur contacts n see wat u get! Red;i'm in luv wid u. Blue;u put a smile on my face. Purple;u r realy hot. Pink;u r so swt. Orange;i thnk i lyk u. Green;i realy wana go out wid u. Yelow;i wnt u bck. Black;i'm jealous of u. Brown;i miss you Nw plz giv me one color
ham,Rofl betta invest in some  anti aging products
ham,Rofl. Its true to its name
ham,Dont hesitate. You know this is the second time she has had weakness like that. So keep i notebook of what she eat and did the day before or if anything changed the day before so that we can be sure its nothing
ham,Am i that much bad to avoid like this?
ham,Ya even those cookies have jelly on them
ham,"Haha... Sounds crazy, dunno can tahan anot..."
ham,Then ur physics get a-?
ham,Okie but i scared u say i fat... Then u dun wan me already...
spam,Call 09095350301 and send our girls into erotic ecstacy. Just 60p/min. To stop texts call 08712460324 (nat rate)
ham,Oh and by the way you do have more food in your fridge! Want to go out for a meal tonight? 
spam,You have an important customer service announcement. Call FREEPHONE 0800 542 0825 now!
ham,I'm still looking for a car to buy. And have not gone 4the driving test yet.
ham,S:)s.nervous  &lt;#&gt; :)
ham,No rushing. I'm not working. I'm in school so if we rush we go hungry.
ham,Left dessert. U wan me 2 go suntec look 4 u?
ham,Yes we are chatting too.
ham,K..k..i'm also fine:)when will you complete the course?
ham,Ok lor wat time Ã_ finish?
ham,"Whenevr ur sad, Whenevr ur gray, Remembr im here 2 listn 2 watevr u wanna say, Jus walk wid me a little while,&amp; I promise I'll bring back ur smile.:-)"
ham,Nope... Think i will go for it on monday... Sorry i replied so late
ham,"If e timing can, then i go w u lor..."
ham,All e best 4 ur exam later.
ham,Aww that's the first time u said u missed me without asking if I missed u first. You DO love me! :)
spam,More people are dogging in your area now. Call 09090204448 and join like minded guys. Why not arrange 1 yourself. There's 1 this evening. AÃ¥Â£1.50 minAPN LS278BB
ham,Hey loverboy! I love you !! I had to tell ... I look at your picture and ache to feel you between my legs ... Fuck I want you ... I need you ... I crave you .
ham,All will come alive.better correct any good looking figure there itself..
ham,Then mum's repent how?
spam,You have won a Nokia 7250i. This is what you get when you win our FREE auction. To take part send Nokia to 86021 now. HG/Suite342/2Lands Row/W1JHL 16+ 
ham,Dude while were makin those weirdy brownies my sister made awesome cookies. I took pics.
ham,"I sent you the prices and do you mean the  &lt;#&gt; g,"
ham,I'm home. Doc gave me pain meds says everything is fine.
ham,"And that's fine, I got enough bud to last most of the night at least"
ham,* Will be september by then!
spam,Todays Voda numbers ending 7548 are selected to receive a $350 award. If you have a match please call 08712300220 quoting claim code 4041 standard rates app
ham,Lol I would but despite these cramps I like being a girl.
ham,"Sorry, I'll call later"
ham,"Hi Jon, Pete here, Ive bin 2 Spain recently & hav sum dinero left, Bill said u or ur Ã¥Ãrents mayb interested in it, I hav 12,000pes, so around Ã¥Â£48, tb, James."
ham,Busy here. Trying to finish for new year. I am looking forward to finally meeting you...
ham,"Wn u r hurt by d prsn who s close 2 u, do fight wit dem. Coz somtimes dis fight saves a relation bt being quiet leaves nothin in a relation.. Gud eveB-)"
ham,I'll probably be by tomorrow (or even later tonight if something's going on)
ham,"Best msg: It's hard to be with a person, when u know that one more step foward will make u fall in love.. &amp; One step back can ruin ur friendship.. good night:-) ..."
ham,My trip was ok but quite tiring lor. Uni starts today but it's ok 4 me cos i'm not taking any modules but jus concentrating on my final yr project.
ham,YO YO YO BYATCH WHASSUP?
spam,dating:i have had two of these. Only started after i sent a text to talk sport radio last week. Any connection do you think or coincidence?
ham,Happy new year. Hope you are having a good semester
ham,Then wat r u doing now? Busy wif work?
ham,"And stop wondering \wow is she ever going to stop tm'ing me ?!\"" because I will tm you whenever I want because you are MINE ... *laughs*"""
ham,Aiyah e rain like quite big leh. If drizzling i can at least run home.
ham,"Nope. Since ayo travelled, he has forgotten his guy"
ham,Bugis oso near wat... 
ham,aathi..where are you dear..
spam,"Urgent! call 09066350750 from your landline. Your complimentary 4* Ibiza Holiday or 10,000 cash await collection SAE T&Cs PO BOX 434 SK3 8WP 150 ppm 18+"
ham,ÃÃ eatin later but i'm eatin wif my frens now lei... ÃÃ going home first? 
ham,"Sir, hope your day is going smoothly. i really hoped i wont have to bother you about this. I have some bills that i can't settle this month. I am out of all extra cash. I know this is a challenging time for you also but i have to let you know."
ham,So what u doing today?
ham,"Hi the way I was with u 2day, is the normal way&this is the real me. UR unique&I hope I know u 4 the rest of mylife. Hope u find wot was lost."
ham,Quite late lar... Ard 12 anyway i wun b drivin...
ham,Yeah you should. I think you can use your gt atm now to register. Not sure but if there's anyway i can help let me know. But when you do be sure you are ready.
ham,As per your request 'Melle Melle (Oru Minnaminunginte Nurungu Vettam)' has been set as your callertune for all Callers. Press *9 to copy your friends Callertune
ham,I hope you that's the result of being consistently intelligent and kind. Start asking him about practicum links and keep your ears open and all the best. ttyl
ham,"Wow ... I love you sooo much, you know ? I can barely stand it ! I wonder how your day goes and if you are well, my love ... I think of you and miss you"
ham,"Good afternoon on this glorious anniversary day, my sweet J !! I hope this finds you happy and content, my Prey. I think of you and send a teasing kiss from across the sea coaxing images of fond souveniers ... You Cougar-Pen"
ham,Haha... Yup hopefully  we will lose a few kg by mon. after hip hop can go orchard and weigh again
ham,"Hey chief, can you give me a bell when you get this. Need to talk to you about this royal visit on the 1st june. "
ham,Lol ok. I'll snatch her purse too.
ham,I dont. Can you send it to me. Plus how's mode.
ham,"Night has ended for another day, morning has come in a special way. May you smile like the sunny rays and leaves your worries at the blue blue bay."
ham,"\I;m reaching in another 2 stops.\"""""
spam,Bloomberg -Message center +447797706009 Why wait? Apply for your future http://careers. bloomberg.com
ham,Dont think so. It turns off like randomlly within 5min of opening
ham,I am back. Bit long cos of accident on a30. Had to divert via wadebridge.I had a brilliant weekend thanks. Speak soon. Lots of love
ham,I am in your office na.
spam,"REMINDER FROM O2: To get 2.50 pounds free call credit and details of great offers pls reply 2 this text with your valid name, house no and postcode"
ham,It's ok i noe u're busy but i'm really too bored so i msg u. I oso dunno wat colour she choose 4 me one.
ham,Hey morning what you come to ask:-) pa...
ham,"Sounds good, keep me posted"
spam,Mobile Club: Choose any of the top quality items for your mobile. 7cfca1a
ham,I'm reading the text i just sent you. Its meant to be a joke. So read it in that light
spam,"Thanks for your ringtone order, reference number X49. Your mobile will be charged 4.50. Should your tone not arrive please call customer services 09065989182. From: [colour=red]text[/colour]TXTstar"
spam,Get your garden ready for summer with a FREE selection of summer bulbs and seeds worth Ã¥Â£33:50 only with The Scotsman this Saturday. To stop go2 notxt.co.uk
ham,aathi..where are you dear..
ham,Yoyyooo u know how to change permissions for a drive in mac. My usb flash drive
ham,You're not sure that I'm not trying to make xavier smoke because I don't want to smoke after being told I smoke too much?
ham,"\GRAN ONLYFOUND OUT AFEW DAYS AGO.CUSOON HONI\"""""
ham,Sorry. || mail? || 
spam,Sunshine Quiz Wkly Q! Win a top Sony DVD player if u know which country the Algarve is in? Txt ansr to 82277. Ã¥Â£1.50 SP:Tyrone
ham,What happen dear. Why you silent. I am tensed
ham,"Rose for red,red for blood,blood for heart,heart for u. But u for me.... Send tis to all ur friends.. Including me.. If u like me.. If u get back, 1-u r poor in relation! 2-u need some 1 to support 3-u r frnd 2 many 4-some1 luvs u 5+- some1 is praying god to marry u.:-) try it...."
spam,"For ur chance to win a Ã¥Â£250 cash every wk TXT: ACTION to 80608. T's&C's www.movietrivia.tv custcare 08712405022, 1x150p/wk."
ham,"\Gimme a few\"" was  &lt;#&gt;  minutes ago"""
ham,Umma my life and vava umma love you lot dear
ham,You said not now. No problem. When you can. Let me know.
ham,Free any day but i finish at 6 on mon n thurs...
ham,I actually did for the first time in a while. I went to bed not too long after i spoke with you. Woke up at 7. How was your night?
spam,"Urgent! call 09061749602 from Landline. Your complimentary 4* Tenerife Holiday or Ã¥Â£10,000 cash await collection SAE T&Cs BOX 528 HP20 1YF 150ppm 18+"
ham,Yes:)from last week itself i'm taking live call.
ham,Haven't left yet so probably gonna be here til dinner
ham,K..k..any special today?
ham,Good night my dear.. Sleepwell&amp;Take care
spam,"Eerie Nokia tones 4u, rply TONE TITLE to 8007 eg TONE DRACULA to 8007 Titles: GHOST, ADDAMSFA, MUNSTERS, EXORCIST, TWILIGHT www.getzed.co.uk POBox36504W45WQ 150p "
ham,Oh for fuck's sake she's in like tallahassee
ham,Is ur lecture over?
ham,"My life Means a lot to me, Not because I love my life, But because I love the people in my life, The world calls them friends, I call them my World:-).. Ge:-).."
ham,Mmmmmmm *snuggles into you* ...*deep contented sigh* ... *whispers* ... I fucking love you so much I can barely stand it ...
ham,I didnt get anything da
ham,Do you like shaking your booty on the dance floor?
ham,It's justbeen overa week since we broke up and already our brains are going to mush!
ham,"How about clothes, jewelry, and trips?"
ham,THANX 4 PUTTIN DA FONE DOWN ON ME!!
ham,But pls dont play in others life.
ham,Yes..he is really great..bhaji told kallis best cricketer after sachin in world:).very tough to get out.
spam,<Forwarded from 21870000>Hi - this is your Mailbox Messaging SMS alert. You have 40 matches. Please call back on 09056242159 to retrieve your messages and matches cc100p/min
ham,It so happens that there r 2waxsto do wat you want. She can come and ill get her medical insurance. And she'll be able to deliver and have basic care. I'm currently shopping for the right medical insurance for her. So just give me til friday morning. Thats when i.ll see the major person that can guide me to the right insurance.
ham,"Single line with a big meaning::::: \Miss anything 4 ur \""Best Life\"" but"
ham,3 pa but not selected.
spam,"cmon babe, make me horny, *turn* me on! Txt me your fantasy now babe -) Im hot, sticky and need you now. All replies cost Ã¥Â£1.50. 2 cancel send STOP"
ham,All e best 4 ur driving tmr :-)
ham,"HEY THERE BABE, HOW U DOIN? WOT U UP 2 2NITE LOVE ANNIE X."
ham,Your pussy is perfect!
spam,Can U get 2 phone NOW? I wanna chat 2 set up meet Call me NOW on 09096102316 U can cum here 2moro Luv JANE xx CallsÃ¥Â£1/minmoremobsEMSPOBox45PO139WA
ham,Alright. I'm out--have a good night!
ham,"\GRAN ONLYFOUND OUT AFEW DAYS AGO.CUSOON HONI\"""""
ham,Was the actual exam harder than NBME
spam,"Eerie Nokia tones 4u, rply TONE TITLE to 8007 eg TONE DRACULA to 8007 Titles: GHOST, ADDAMSFA, MUNSTERS, EXORCIST, TWILIGHT www.getzed.co.uk POBox36504W45WQ 150p"
ham,Its going good...no problem..but still need little experience to understand american customer voice...
ham,No he didn't. Spring is coming early yay!
ham,In meeting da. I will call you
ham,Hi its me you are probably having too much fun to get this message but i thought id txt u cos im bored! and james has been farting at me all night
spam,WINNER!! As a valued network customer you have been selected to receivea Ã¥Â£900 prize reward! To claim call 09061701461. Claim code KL341. Valid 12 hours only.
ham,Otherwise had part time job na-tuition..
ham,Dude while were makin those weirdy brownies my sister made awesome cookies. I took pics.
ham,Sounds like something that someone testing me would sayy
ham,PISS IS TALKING IS SOMEONE THAT REALISE U THAT POINT THIS AT IS IT.(NOW READ IT BACKWARDS)
ham,I was at bugis juz now wat... But now i'm walking home oredi... ÃÃ so late then reply... I oso saw a top dat i like but din buy... Where r Ã_ now? 
ham,Lol no. Just trying to make your day a little more interesting
spam,Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send COLLECT to 83600 only 150p/msg. CC: 08718720201 PO BOX 114/14 TCR/W1
ham,Yupz... I've oredi booked slots 4 my weekends liao... 
ham,Gr8. So how do you handle the victoria island traffic. Plus when's the album due
ham,Bring home some Wendy =D
ham,"Dear,Me at cherthala.in case u r coming cochin pls call bfore u start.i shall also reach accordingly.or tell me which day u r coming.tmorow i am engaged ans its holiday."
ham,"I can make it up there, squeezed  &lt;#&gt;  bucks out of my dad"
ham,Its ok my arm is feeling weak cuz i got a shot so we can go another time
ham,How are you. Wish you a great semester
ham,I'll probably be around mu a lot
ham,Boo. How's things? I'm back at home and a little bored already :-(
ham,That seems unnecessarily hostile
ham,I think steyn surely get one wicket:)
spam,Free entry in 2 a wkly comp to win FA Cup final tkts 21st May 2005. Text FA to 87121 to receive entry question(std txt rate)T&C's apply 08452810075over18's
spam,Had your mobile 10 mths? Update to latest Orange camera/video phones for FREE. Save Ã¥Â£s with Free texts/weekend calls. Text YES for a callback orno to opt out
ham,That sucks. I'll go over so u can do my hair. You'll do it free right?
ham,K and you're sure I don't have to have consent forms to do it :V
ham,You call times job today ok umma and ask them to speed up
ham,I love u 2 babe! R u sure everything is alrite. Is he being an idiot? Txt bak girlie
spam,Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send GO to 86688 only 150p/msg. CC: 08718720201 PO BOX 114/14 TCR/W1
spam,Great News! Call FREEFONE 08006344447 to claim your guaranteed Ã¥Â£1000 CASH or Ã¥Â£2000 gift. Speak to a live operator NOW!
ham,Taka lor. Wat time u wan 2 come n look 4 us?
ham,"Aight, let me know when you're gonna be around usf"
ham,The monthly amount is not that terrible and you will not pay anything till 6months after finishing school.
ham,"Not yet chikku..going to room nw, i'm in bus.."
ham,As if i wasn't having enough trouble sleeping.
ham,"I'm not smoking while people use \wylie smokes too much\"" to justify ruining my shit"""
ham,I will reach ur home in  &lt;#&gt;  minutes
ham,Great. Hope you are using your connections from mode men also cos you can never know why old friends can lead you to today
ham,Ok. Me watching tv too.
spam,Hi 07734396839 IBH Customer Loyalty Offer: The NEW NOKIA6600 Mobile from ONLY Ã¥Â£10 at TXTAUCTION!Txt word:START to No:81151 & get Yours Now!4T&
ham,"TODAY is Sorry day.! If ever i was angry with you, if ever i misbehaved or hurt you? plz plz JUST SLAP URSELF Bcoz, Its ur fault, I'm basically GOOD"
ham,No break time one... How... I come out n get my stuff fr Ã_?
spam,"SMSSERVICES. for yourinclusive text credits, pls goto www.comuk.net login= 3qxj9 unsubscribe with STOP, no extra charge. help 08702840625.COMUK. 220-CM2 9AE"
ham,K.k..how is your sister kids?
ham,Wake me up at  &lt;#&gt;  am morning:)
ham,Howz pain?hope u r fine..
ham,I'm on the bus. Love you
ham,He's really into skateboarding now despite the fact that he gets thrown off of it and winds up with bandages and shit all over his arms every five minutes
ham,HI ITS KATE CAN U GIVE ME A RING ASAP XXX
ham,Well good morning mr . Hows london treatin' ya treacle?
ham,"yeah, that's what I was thinking"
ham,U GOIN OUT 2NITE?
spam,U have a secret admirer. REVEAL who thinks U R So special. Call 09065174042. To opt out Reply REVEAL STOP. 1.50 per msg recd. Cust care 07821230901
ham,"Whatever, juliana. Do whatever you want."
ham,Am i that much dirty fellow?
ham,Stupid.its not possible
spam,Valentines Day Special! Win over Ã¥Â£1000 in our quiz and take your partner on the trip of a lifetime! Send GO to 83600 now. 150p/msg rcvd. CustCare:08718720201
ham,Hi there. We have now moved in2 our pub . Would be great 2 c u if u cud come up.
ham,Thts god's gift for birds as humans hav some natural gift frm god..
ham,You still at the game?
ham,Gibbs unsold.mike hussey
spam,"This is the 2nd attempt to contract U, you have won this weeks top prize of either Ã¥Â£1000 cash or Ã¥Â£200 prize. Just call 09066361921"
ham,My love ! How come it took you so long to leave for Zaher's? I got your words on ym and was happy to see them but was sad you had left. I miss you
ham,Well thats nice. Too bad i cant eat it
ham,That day you asked about anand number. Why:-)
ham,No it was cancelled yeah baby! Well that sounds important so i understand my darlin give me a ring later on this fone love Kate x
ham,Thx. All will be well in a few months
ham,Thats cool. i am a gentleman and will treat you with dignity and respect.
ham,Doing project w frens lor. 
ham,Yes! I am a one woman man! Please tell me your likes and dislikes in bed...
ham,Noice. Text me when you're here
ham,Yup song bro. No creative. Neva test quality. He said check review online.
ham,I'm working technical support :)voice process.networking field.
ham,Nah im goin 2 the wrks with j wot bout u?
